,user_id,is_professor,is_student,first_name,last_name,rating_avg,email,teaching_subject,learning_subject,review,avatar_id
70,csVOh0iOC9XP0kpuEhNnyu1FBQP2,True,True,Daniel,Voinea,3.9,voinea.daniel96@gmail.com,English language,History,"Quite good overall, I’m happy with the outcome.",5
71,1K1vlXAKkIWvc50s0DS2W1okH133,True,True,Oana,Gheorghiu,3.6,gheorghiu.oana50@gmail.com,English language,Computer science,"Almost perfect, just a little shy of being excellent.",10
72,KHXdWumCilSYCT51aUK3e8FNT0d2,True,False,Adriana,Pavel,2.6,pavel.adriana98@gmail.com,English language,,"An okay experience, but there is room for improvement.",10
73,ca6WkOaARubFXudqea2dNUwSvx83,False,True,Adriana,Voinea,1.6,voinea.adriana39@gmail.com,,Economics,"Barely acceptable quality, not worth the price.",7
74,cuOOiiBUkDeeWYRSoVTUZmCF14v2,True,False,Andrei,Ciobanu,4.1,ciobanu.andrei6@gmail.com,English language,,"Quite good overall, I’m happy with the outcome.",10
75,OU296Pl0AqaL9yiaGtnKwmuT8543,True,True,Mihai,Enache,4.6,enache.mihai51@gmail.com,Geography,English language,Flawless experience from start to finish.,3
76,aEQ3wwdwbQOeghttxyta8RlR6rt1,True,False,Lucian,Diaconu,3.5,diaconu.lucian97@gmail.com,History,,"Some parts were good, while others were just okay.",3
77,nyZfn810gOY9wDtIoknmv1xyTbf1,True,False,Lucian,Stan,2.7,stan.lucian84@gmail.com,Romanian language,,"Average quality, met my basic expectations.",4
78,f23yRQdDDgYVwe5mVOJmtxSL9Ew1,True,False,Elena,Mihailescu,4.8,mihailescu.elena20@gmail.com,Psychology,,"One of the best I’ve tried, couldn’t be happier.",6
79,lwEhOn0z2Jfjxs7aPUvgELVk6hG3,True,False,George,Constantinescu,4.5,constantinescu.george58@gmail.com,English language,,"Impressive, just a few minor issues here and there.",5
80,jtmkYyO37JMWNLLxQBJMTVxUDXz1,False,True,Florin,Marinescu,3.1,marinescu.florin82@gmail.com,,Physics,"Satisfied, but wouldn’t go out of my way to recommend it.",9
81,6i8gWOAurrRTbVZ4hJHxN8jWtHe2,True,False,Mihai,Nistor,3.1,nistor.mihai89@gmail.com,English language,,"Some parts were good, while others were just okay.",1
82,T97ZmMQiRIaI8JcEJXP43bNGuin1,True,False,Diana,Petrescu,1.9,petrescu.diana96@gmail.com,Computer science,,"Some aspects were okay, but overall not impressed.",3
83,1KFUFzYGNGVyfr9bjTRC4rLw4Xw1,True,True,Camelia,Iancu,3.6,iancu.camelia47@gmail.com,French language,Romanian language,"A positive experience, and I would recommend it.",3
84,8aVFQIxqgiPIMrVXVjl5C4xbpLC3,True,False,Simona,Stan,2.5,stan.simona17@gmail.com,German language,,"Barely acceptable quality, not worth the price.",4
85,BCLNGdiaW6hjIuA5gI02QZfZnNG3,True,False,Ionuț,Nistor,3.3,nistor.ionuț13@gmail.com,English language,,"Satisfied, but wouldn’t go out of my way to recommend it.",7
86,Upz4H2p7VtU6ArdZ7zhg5h691Hf1,True,False,Andrei,Nistor,3.5,nistor.andrei15@gmail.com,Mathematics,,"Average quality, met my basic expectations.",9
87,PTdQxgaOT6PdLKwCfp1OSAcmW3B3,True,False,Ioana,Enache,3.6,enache.ioana56@gmail.com,Information technology,,"Good quality and service, met my expectations well.",1
88,bEpyvVwZ55MqyJg6evoekzAAicE3,True,False,Oana,Bălan,2.7,bălan.oana7@gmail.com,Physics,,"It was decent, but nothing special.",2
89,p9kLaQS1QjdfSMEm1tI8ImYy9s22,True,False,Gabriela,Vasilescu,3.6,vasilescu.gabriela73@gmail.com,Physics,,"Almost perfect, just a little shy of being excellent.",7
90,bnz3fsHGD7Onqj20kRPNZajefJE3,True,False,Camelia,Stanciu,3.1,stanciu.camelia30@gmail.com,Romanian language,,"An okay experience, but there is room for improvement.",6
91,p40WR6wDwwO0WszmmwfB6vdvpTu2,True,False,Camelia,Sima,3.3,sima.camelia19@gmail.com,Romanian language,,"It was decent, but nothing special.",2
92,Dxxvvwkvq2MY8YSsfgCLpDDW4as1,True,False,Roxana,Popa,3.0,popa.roxana16@gmail.com,Romanian language,,"Average quality, met my basic expectations.",3
93,JqaNLYN3AqRBNQwnblUJ0iX5W7T2,True,False,Elena,Sârbu,2.3,sârbu.elena79@gmail.com,German language,,"Not great, but I suppose it could be worse.",10
94,QwmmQbfmpAUiaNTGio6qYeeU4BW2,True,False,Sorin,Radu,3.1,radu.sorin56@gmail.com,Mathematics,,"Some parts were good, while others were just okay.",4
95,g0LQt1SOSDZLGbbSBzwyDjyrdBf2,True,False,Roxana,Ionescu,4.2,ionescu.roxana7@gmail.com,Biology,,"Almost perfect, just a little shy of being excellent.",5
96,HvKFFTWt49cw1zHsKHHQk7oB7C73,True,True,Oana,Dumitrescu,2.4,dumitrescu.oana42@gmail.com,English language,Mathematics,"Barely acceptable quality, not worth the price.",1
97,tf2gDDWd9Ec3bxKp9JvdWMsJrWX2,True,False,Maria,Constantinescu,3.8,constantinescu.maria4@gmail.com,English language,,"Good quality and service, met my expectations well.",6
98,OCZbN2dPOTcabeso4BQghCG0UZg2,True,True,Cătălin,Tudor,1.2,tudor.cătălin43@gmail.com,German language,Management,Poor service and product. I wish I could get a refund.,3
99,TLgl7rlFibXWKeS1fHCwe746Par1,True,False,Oana,Tudor,3.1,tudor.oana42@gmail.com,Mathematics,,"It was decent, but nothing special.",9
100,hRluMYRQcjMbxr4MAz9xMW8oBk72,False,True,Vasile,Matei,2.8,matei.vasile28@gmail.com,,Chemistry,"Average quality, met my basic expectations.",6
101,YJ8oBmcwh5PNbKBS9lLpMRCUPYr2,True,False,Simona,Sârbu,3.1,sârbu.simona7@gmail.com,Romanian language,,"Average quality, met my basic expectations.",7
102,Gl9PEappEzLDbWpOtE9W3MVbvtr2,True,False,Raluca,Ciobanu,3.6,ciobanu.raluca57@gmail.com,French language,,"Almost perfect, just a little shy of being excellent.",10
103,p5EcOK096KP67QYUaCSCDf9tdc63,True,False,Adriana,Matei,3.3,matei.adriana59@gmail.com,Romanian language,,"Satisfied, but wouldn’t go out of my way to recommend it.",3
104,3aUl5iHlsieyyvvHnfmy2s0GHQ42,True,False,Mădălina,Popa,4.0,popa.mădălina69@gmail.com,Chemistry,,"Almost perfect, just a little shy of being excellent.",2
105,2LVYU6j9I6WSeVOOS1BIPaCM2uW2,True,False,Ana,Georgescu,1.1,georgescu.ana50@gmail.com,Psychology,,This was a complete waste of time and money.,10
106,04L7kaRdMzODb9eLVrMMe1bxY4G3,True,False,Cristian,Mihailescu,2.4,mihailescu.cristian79@gmail.com,Civic education,,The product/service has major flaws that need to be addressed.,1
107,4oR8P4hddkcKSjgdbTaVbhO5HNs2,True,False,Maria,Vasilescu,2.4,vasilescu.maria86@gmail.com,Mathematics,,"Barely acceptable quality, not worth the price.",7
108,KshXV8V1IsSyazzoEbzqh7SVByh2,True,True,Nicu,Marinescu,2.0,marinescu.nicu94@gmail.com,English language,Biology,"Some aspects were okay, but overall not impressed.",10
109,lSyC6nDYoJMwUD658l9qeBC5JSo1,False,True,Diana,Georgescu,1.9,georgescu.diana9@gmail.com,,Philosophy,Could use significant improvement in many areas.,1
110,3VTm55OyGngcvo1uYbfeiGOx4TP2,True,False,Vasile,Enache,3.0,enache.vasile71@gmail.com,French language,,"Average quality, met my basic expectations.",4
111,hCLru2NhOJZrPedlSwiJCpZ1YY72,True,True,Sorin,Dumitrescu,1.6,dumitrescu.sorin83@gmail.com,English language,Management,Could use significant improvement in many areas.,6
112,Kc0shae2KQUm3FG7IlZq77pqhkG3,False,True,Monica,Gheorghiu,2.1,gheorghiu.monica53@gmail.com,,Civic education,"Barely acceptable quality, not worth the price.",9
113,sYiFoqh4WKcnkcWLXJ8T3OGjl533,True,False,Sorin,Filip,4.3,filip.sorin26@gmail.com,French language,,"Impressive, just a few minor issues here and there.",3
114,0EVbaaEwSqNRmxYmI4qyjKDII8N2,True,False,Cristian,Preda,3.9,preda.cristian75@gmail.com,Romanian language,,"A positive experience, and I would recommend it.",6
115,1ant1f5boUXI6Vw88Foj5m1ZA472,True,True,Cosmin,Matei,1.0,matei.cosmin86@gmail.com,Romanian language,German language,"Very disappointing, the quality was way below expectations.",10
116,ZJCu8ZAjsJYZw56jrUb70jPA5sM2,True,True,Nicu,Lupu,3.9,lupu.nicu58@gmail.com,Mathematics,Philosophy,"A positive experience, and I would recommend it.",9
117,ukWBiRNzWUdEvYLJaxnKG9jBQEC3,True,True,Camelia,Ionescu,3.2,ionescu.camelia56@gmail.com,Mathematics,Sociology,"Average quality, met my basic expectations.",1
118,lA0T3oyxDyZIEDTBrbq0921nhtu1,True,False,Ana,Nistor,3.0,nistor.ana39@gmail.com,Mathematics,,"It was decent, but nothing special.",4
119,nG9zr0FFRkMYTe3ARTfXGxNxp2g1,True,True,Lucian,Matei,2.5,matei.lucian82@gmail.com,Geography,Spanish language,The product/service has major flaws that need to be addressed.,7
120,Qm3zlPQtVGaGk7wwTptb3E7Wr2x2,True,False,Ioana,Constantinescu,1.1,constantinescu.ioana13@gmail.com,French language,,"Terrible experience, I wouldn't recommend this at all.",1
121,kKAHPi1fNvh5wK8LeVwd201Kjbw1,True,False,Cristian,Matei,3.5,matei.cristian53@gmail.com,Geography,,"Average quality, met my basic expectations.",3
122,5I06h54spleWH31halT3mELOnx92,True,False,Alexandru,Radu,2.8,radu.alexandru61@gmail.com,Romanian language,,"Some parts were good, while others were just okay.",6
123,TE6xVHqMTpWQfgTCavNTxmh1ngC2,True,True,Oana,Ciobanu,4.3,ciobanu.oana10@gmail.com,Romanian language,Biology,"A positive experience, and I would recommend it.",1
124,exMGCb9NT5Uh3z4jH8JH16Bmnpo2,True,False,Camelia,Ciobanu,2.4,ciobanu.camelia44@gmail.com,French language,,Could use significant improvement in many areas.,5
125,pV5MjgckXGedwMDjCSeqAr4hEhK2,False,True,Camelia,Enache,1.6,enache.camelia8@gmail.com,,Computer science,"Not great, but I suppose it could be worse.",8
126,gXXwAafONSgwhXqGB4menJT7QRJ2,True,False,Roxana,Ciobanu,3.1,ciobanu.roxana79@gmail.com,English language,,"It was decent, but nothing special.",1
127,Rr7aMe0C6hPioORnv9YdF2O1lC33,True,False,Mădălina,Voinea,3.7,voinea.mădălina18@gmail.com,Chemistry,,"Quite good overall, I’m happy with the outcome.",7
128,zgZlPFZzV3Nzp9J1UIMeN5zhKKn2,True,False,Mihai,Bălan,2.3,bălan.mihai93@gmail.com,Romanian language,,"Some aspects were okay, but overall not impressed.",7
129,pogmMd73pjfmWTsE7CGYzaPOv4a2,True,False,Ioana,Marinescu,3.1,marinescu.ioana3@gmail.com,English language,,"An okay experience, but there is room for improvement.",5
130,DmrzE8tsWXOcMAOHK7M8vzk08Or1,True,True,Radu,Enache,3.3,enache.radu27@gmail.com,Romanian language,Chemistry,"Satisfied, but wouldn’t go out of my way to recommend it.",5
131,GFIsCMNokVc1TYxNqYt1hysLSlv1,True,False,Alexandru,Constantinescu,1.7,constantinescu.alexandru18@gmail.com,Mathematics,,"Barely acceptable quality, not worth the price.",1
132,8kao1u7qHVUXMMFDjWpP5LdZq2w2,True,True,Cătălin,Sârbu,3.1,sârbu.cătălin21@gmail.com,Chemistry,Civic education,"Satisfied, but wouldn’t go out of my way to recommend it.",5
133,AfUcnC5H5aPu5GBIx9kEBbx5gUF3,True,False,Daniel,Marinescu,2.5,marinescu.daniel31@gmail.com,Biology,,The product/service has major flaws that need to be addressed.,7
134,94bKOfQ4FhTXGHRiAUpeBnUFWLc2,True,False,George,Filip,3.9,filip.george59@gmail.com,Mathematics,,"A positive experience, and I would recommend it.",10
135,QkHur7kS28MAjFInR3MTa4bZvv82,True,False,Mihai,Iancu,3.4,iancu.mihai89@gmail.com,Psychology,,"Average quality, met my basic expectations.",6
136,ZHujhnoU9FhOXAjg5HdUz4vBJvv1,True,False,Florin,Sârbu,2.9,sârbu.florin17@gmail.com,Romanian language,,"Satisfied, but wouldn’t go out of my way to recommend it.",6
137,5fxHjxlNjRb62xDu678Alaf2w4A2,False,True,Nicu,Nistor,3.3,nistor.nicu80@gmail.com,,Music,"Some parts were good, while others were just okay.",9
138,MPsQeldWdzZ1XjIuygZyNZJ27Kw2,True,False,Oana,Gheorghiu,3.8,gheorghiu.oana19@gmail.com,Computer science,,"A positive experience, and I would recommend it.",8
139,lC5lV6y00IMcULqd37ulsUR9UH53,False,True,Maria,Georgescu,3.3,georgescu.maria52@gmail.com,,Mathematics,"Average quality, met my basic expectations.",5
140,pIminvKofaZPkswaTq0TDpelvb82,True,True,George,Georgescu,4.6,georgescu.george44@gmail.com,English language,French language,"Superb quality, worth every penny. Will definitely return!",2
141,5Vg8V8s74ORuGI3d3jjip6sU51m1,False,True,Sorin,Marinescu,2.1,marinescu.sorin3@gmail.com,,Information technology,"Not great, but I suppose it could be worse.",3
142,StrLKhMbgtd7AcRfmSeDpmMzl5b2,True,False,George,Stan,2.7,stan.george96@gmail.com,Chemistry,,"Some parts were good, while others were just okay.",6
143,roYGA8pBxvNHCJhMkTXRAVrfOKV2,True,False,Cosmin,Radu,1.1,radu.cosmin16@gmail.com,French language,,"Very disappointing, the quality was way below expectations.",9
144,TpZFNoFrOLVfTya23kJ8g4ebcOq2,True,False,Andrei,Iancu,1.9,iancu.andrei69@gmail.com,German language,,The product/service has major flaws that need to be addressed.,6
145,lkDS6UyugtQvkD4zoUnNAOt0ZHz1,True,True,Vasile,Bobescu,2.8,bobescu.vasile15@gmail.com,English language,Physical education,"Some parts were good, while others were just okay.",2
146,iezOIzPVnvbHuv4m5ngjeSYdwEk1,True,False,Diana,Iancu,2.4,iancu.diana48@gmail.com,Geography,,Could use significant improvement in many areas.,10
147,FaKcYTatnNPAbxVcvd3UXHXO9bq1,True,False,Simona,Ciobanu,2.3,ciobanu.simona68@gmail.com,History,,"Some aspects were okay, but overall not impressed.",2
148,sAyh1bRC2jQzVnPT4CipmU4IGw53,False,True,Maria,Enache,2.6,enache.maria68@gmail.com,,Economics,"Satisfied, but wouldn’t go out of my way to recommend it.",8
149,XXV9aysIiQXsHR5HuoBONdEntHC3,True,False,Adriana,Stan,2.5,stan.adriana33@gmail.com,Chemistry,,The product/service has major flaws that need to be addressed.,9
150,tcUqRJtg73gR7MyC1jmAJzxlnoj1,False,True,Andrei,Sârbu,1.6,sârbu.andrei35@gmail.com,,Geography,"Some aspects were okay, but overall not impressed.",9
151,rIsxA08l8XVYbiyjoh4kql8WfM43,True,False,Ana,Bălan,2.8,bălan.ana53@gmail.com,Mathematics,,"Some parts were good, while others were just okay.",4
152,NE3dExRTFlVoJGyWzzjq4xevjqf1,True,False,Cosmin,Marinescu,2.5,marinescu.cosmin77@gmail.com,Accounting,,The product/service has major flaws that need to be addressed.,4
153,OwAQLFGzFfMROUtXfnk4UhAZLXt2,True,False,Monica,Tudor,3.1,tudor.monica95@gmail.com,English language,,"Satisfied, but wouldn’t go out of my way to recommend it.",4
154,rk1tUbUbmKZZjcJioQdpAgpJ8E43,True,False,Mihai,Dumitrescu,3.6,dumitrescu.mihai52@gmail.com,English language,,"Almost perfect, just a little shy of being excellent.",2
155,FcDZkpgbpYfkRLitOb9IbypZIJ82,True,False,Vasile,Stan,1.0,stan.vasile56@gmail.com,Geography,,"Very disappointing, the quality was way below expectations.",3
